序号,时间,电导
274,273,516
275,274,515
276,275,513
277,276,512
278,277,512
279,278,510
280,279,510
281,280,509
282,281,507
283,282,507
284,283,506
285,284,505
286,285,505
287,286,505
288,287,502
289,288,501
290,289,500
291,290,498
292,291,496
293,292,495
294,293,495
295,294,494
296,295,493
297,296,492
298,297,490
299,298,490
300,299,489
301,300,489
302,301,485
303,302,484
304,303,484
305,304,484
306,305,483
307,306,483
308,307,482
309,308,481
310,309,480
311,310,479
312,311,478
313,312,476
314,313,475
315,314,475
316,315,474
317,316,472
318,317,471
319,318,470
320,319,470
321,320,468
322,321,468
323,322,466
324,323,465
325,324,465
326,325,463
327,326,462
328,327,462
329,328,461
330,329,459
331,330,458
332,331,458
333,332,457
334,333,456
335,334,455
336,335,455
337,336,453
338,337,452
339,338,452
340,339,450
341,340,449
342,341,448
343,342,446
344,343,446
345,344,446
346,345,444
347,346,444
348,347,442
349,348,440
350,349,440
351,350,439
352,351,438
353,352,437
354,353,436
355,354,435
356,355,434
357,356,433
358,357,433
359,358,431
360,359,430
361,360,429
362,361,427
363,362,426
364,363,425
365,364,423
366,365,423
367,366,422
368,367,422
369,368,420
370,369,420
371,370,420
372,371,419
373,372,418
374,373,416
375,374,415
376,375,415
377,376,414
378,377,412
379,378,411
380,379,409
381,380,408
382,381,407
383,382,407
384,383,407
385,384,407
386,385,405
387,386,404
388,387,402
389,388,401
390,389,401
391,390,401
392,391,400
393,392,399
394,393,398
395,394,397
396,395,396
397,396,395
398,397,395
399,398,394
400,399,394
401,400,393
402,401,390
403,402,389
404,403,390
405,404,390
406,405,389
407,406,388
408,407,385
409,408,384
410,409,383
411,410,383
412,411,383
413,412,383
414,413,382
415,414,381
416,415,381
417,416,379
418,417,377
419,418,377
420,419,376
421,420,374
422,421,373
423,422,372
424,423,372
425,424,372
426,425,370
427,426,369
428,427,369
429,428,369
430,429,367
431,430,367
432,431,366
433,432,365
434,433,364
435,434,363
436,435,362
437,436,361
438,437,360
439,438,359
440,439,358
441,440,358
442,441,357
443,442,356
444,443,355
445,444,355
446,445,354
447,446,354
448,447,354
449,448,354
450,449,352
451,450,352
452,451,352
453,452,352
454,453,351
455,454,350
456,455,349
457,456,348
458,457,347
459,458,346
460,459,344
461,460,342
462,461,342
463,462,342
464,463,342
465,464,341
466,465,340
467,466,339
468,467,338
469,468,337
470,469,338
471,470,337
472,471,335
473,472,334
474,473,334
475,474,334
476,475,332
477,476,332
478,477,330
479,478,329
480,479,328
481,480,327
482,481,326
483,482,326
484,483,326
485,484,326
486,485,325
487,486,326
488,487,325
489,488,325
490,489,323
491,490,323
492,491,321
493,492,320
494,493,320
495,494,319
496,495,318
497,496,317
498,497,316
499,498,316
500,499,315
501,500,315
502,501,314
503,502,314
504,503,313
505,504,313
506,505,313
507,506,312
508,507,311
509,508,309
510,509,309
511,510,308
512,511,307
513,512,307
514,513,306
515,514,305
516,515,305
517,516,304
518,517,303
519,518,303
520,519,302
521,520,302
522,521,301
523,522,300
524,523,300
525,524,300
526,525,299
527,526,299
528,527,297
529,528,297
530,529,296
531,530,295
532,531,295
533,532,294
534,533,294
535,534,294
536,535,292
537,536,292
538,537,291
539,538,290
540,539,290
541,540,290
542,541,289
543,542,288
544,543,287
545,544,287
546,545,287
547,546,287
548,547,284
549,548,284
550,549,284
551,550,283
552,551,283
553,552,282
554,553,282
555,554,280
556,555,280
557,556,280
558,557,279
559,558,279
560,559,277
561,560,277
562,561,276
563,562,275
564,563,275
565,564,273
566,565,272
567,566,272
568,567,272
569,568,271
570,569,271
571,570,269
572,571,269
573,572,268
574,573,268
575,574,267
576,575,267
577,576,266
578,577,266
579,578,265
580,579,265
581,580,264
582,581,263
583,582,263
584,583,262
585,584,261
586,585,261
587,586,261
588,587,261
589,588,260
590,589,259
591,590,258
592,591,258
593,592,257
594,593,257
595,594,257
596,595,256
597,596,255
598,597,255
599,598,255
600,599,254
601,600,253
602,601,253
603,602,252
604,603,252
605,604,251
606,605,250
607,606,250
608,607,249
609,608,249
610,609,248
611,610,248
612,611,247
613,612,247
614,613,246
615,614,246
616,615,245
617,616,245
618,617,245
619,618,244
620,619,243
621,620,242
622,621,242
623,622,242
624,623,241
625,624,240
626,625,240
627,626,239
628,627,239
629,628,239
630,629,238
631,630,238
632,631,237
633,632,236
634,633,236
635,634,236
636,635,236
637,636,235
638,637,234
639,638,233
640,639,233
641,640,232
642,641,232
643,642,232
644,643,231
645,644,231
646,645,231
647,646,230
648,647,230
649,648,230
650,649,229
651,650,228
652,651,228
653,652,228
654,653,227
655,654,226
656,655,226
657,656,225
658,657,225
659,658,224
660,659,224
661,660,224
662,661,223
663,662,223
664,663,222
665,664,221
666,665,221
667,666,220
668,667,220
669,668,220
670,669,218
671,670,218
672,671,218
673,672,218
674,673,217
675,674,216
676,675,216
677,676,216
678,677,216
679,678,216
680,679,215
681,680,214
682,681,214
683,682,214
684,683,213
685,684,212
686,685,211
687,686,211
688,687,211
689,688,210
690,689,210
691,690,210
692,691,209
693,692,209
694,693,208
695,694,208
696,695,207
697,696,207
698,697,207
699,698,206
700,699,205
701,700,205
702,701,204
703,702,204
704,703,204
705,704,204
706,705,203
707,706,203
708,707,202
709,708,202
710,709,201
711,710,201
712,711,200
713,712,200
714,713,200
715,714,199
716,715,198
717,716,198
718,717,198
719,718,197
720,719,197
721,720,196
722,721,196
723,722,196
724,723,195
725,724,195
726,725,195
727,726,195
728,727,194
729,728,194
730,729,193
731,730,192
732,731,191
733,732,191
734,733,191
735,734,191
736,735,191
737,736,189
738,737,189
739,738,189
740,739,189
741,740,189
742,741,189
743,742,189
744,743,189
745,744,188
746,745,188
747,746,187
748,747,185
749,748,185
750,749,184
751,750,183
752,751,183
753,752,183
754,753,182
755,754,182
756,755,182
757,756,182
758,757,182
759,758,182
760,759,182
761,760,181
762,761,181
763,762,180
764,763,179
765,764,179
766,765,178
767,766,178
768,767,177
769,768,178
770,769,178
771,770,177
772,771,176
773,772,175
774,773,175
775,774,174
776,775,174
777,776,173
778,777,173
779,778,173
780,779,172
781,780,172
782,781,172
783,782,172
784,783,172
785,784,172
786,785,172
787,786,171
788,787,170
789,788,170
790,789,170
791,790,169
792,791,168
793,792,168
794,793,168
795,794,167
796,795,167
797,796,167
798,797,167
799,798,167
800,799,166
801,800,165
802,801,165
803,802,164
804,803,164
805,804,164
806,805,164
807,806,163
808,807,162
809,808,163
810,809,162
811,810,162
812,811,163
813,812,163
814,813,161
815,814,160
816,815,160
817,816,160
818,817,160
819,818,159
820,819,159
821,820,158
822,821,158
823,822,158
824,823,157
825,824,158
826,825,157
827,826,157
828,827,156
829,828,156
830,829,156
831,830,156
832,831,155
833,832,155
834,833,155
835,834,154
836,835,154
837,836,154
838,837,153
839,838,153
840,839,153
841,840,152
842,841,152
843,842,151
844,843,151
845,844,151
846,845,150
847,846,150
848,847,150
849,848,150
850,849,149
851,850,149
852,851,149
853,852,148
854,853,148
855,854,148
856,855,148
857,856,148
858,857,147
859,858,147
860,859,146
861,860,146
862,861,146
863,862,145
864,863,145
865,864,145
866,865,144
867,866,144
868,867,144
869,868,144
870,869,143
871,870,143
872,871,143
873,872,143
874,873,142
875,874,142
876,875,142
877,876,141
878,877,141
879,878,140
880,879,140
881,880,140
882,881,139
883,882,139
884,883,139
885,884,138
886,885,138
887,886,138
888,887,138
889,888,138
890,889,137
891,890,137
892,891,137
893,892,137
894,893,136
895,894,136
896,895,136
897,896,136
898,897,135
899,898,134
900,899,134
901,900,134
902,901,133
903,902,133
904,903,133
905,904,133
906,905,132
907,906,132
908,907,132
909,908,132
910,909,132
911,910,132
912,911,132
913,912,131
914,913,130
915,914,130
916,915,129
917,916,129
918,917,129
919,918,129
920,919,129
921,920,129
922,921,128
923,922,128
924,923,128
925,924,127
926,925,127
927,926,127
928,927,127
929,928,126
930,929,126
931,930,126
932,931,126
933,932,125
934,933,125
935,934,125
936,935,125
937,936,124
938,937,124
939,938,124
940,939,124
941,940,123
942,941,123
943,942,123
944,943,122
945,944,122
946,945,122
947,946,122
948,947,122
949,948,122
950,949,122
951,950,122
952,951,122
953,952,121
954,953,120
955,954,120
956,955,120
957,956,119
958,957,119
959,958,119
960,959,118
961,960,118
962,961,118
963,962,118
964,963,117
965,964,117
966,965,117
967,966,117
968,967,117
969,968,116
970,969,116
971,970,116
972,971,115
973,972,115
974,973,115
975,974,115
976,975,114
977,976,114
978,977,114
979,978,114
980,979,114
981,980,113
982,981,113
983,982,113
984,983,113
985,984,112
986,985,112
987,986,112
988,987,112
989,988,112
990,989,111
991,990,111
992,991,111
993,992,111
994,993,110
995,994,110
996,995,110
997,996,110
998,997,110
999,998,109
1000,999,109
1001,1000,109
1002,1001,109
1003,1002,108
1004,1003,108
1005,1004,108
1006,1005,108
1007,1006,107
1008,1007,107
1009,1008,107
1010,1009,107
1011,1010,107
1012,1011,106
1013,1012,106
1014,1013,106
1015,1014,106
1016,1015,105
1017,1016,105
1018,1017,105
1019,1018,105
1020,1019,105
1021,1020,104
1022,1021,104
1023,1022,104
1024,1023,104
1025,1024,104
1026,1025,103
1027,1026,103
1028,1027,103
1029,1028,102
1030,1029,102
1031,1030,102
1032,1031,102
1033,1032,102
1034,1033,102
1035,1034,101
1036,1035,101
1037,1036,101
1038,1037,101
1039,1038,100
1040,1039,100
1041,1040,100
1042,1041,100
1043,1042,100
1044,1043,100
1045,1044,100
1046,1045,100
1047,1046,99
1048,1047,99
1049,1048,99
1050,1049,99
1051,1050,99
1052,1051,98
1053,1052,98
1054,1053,97
1055,1054,97
1056,1055,97
1057,1056,97
1058,1057,97
1059,1058,96
1060,1059,96
1061,1060,96
1062,1061,96
1063,1062,96
1064,1063,96
1065,1064,96
1066,1065,96
1067,1066,96
1068,1067,95
1069,1068,95
1070,1069,95
1071,1070,94
1072,1071,94
1073,1072,94
1074,1073,93
1075,1074,93
1076,1075,93
1077,1076,93
1078,1077,93
1079,1078,92
1080,1079,92
1081,1080,92
1082,1081,93
1083,1082,92
1084,1083,91
1085,1084,91
1086,1085,91
1087,1086,91
1088,1087,91
1089,1088,91
1090,1089,90
1091,1090,90
1092,1091,90
1093,1092,90
1094,1093,90
1095,1094,89
1096,1095,89
1097,1096,89
1098,1097,90
1099,1098,89
1100,1099,89
1101,1100,88
1102,1101,88
1103,1102,88
1104,1103,88
1105,1104,88
1106,1105,88
1107,1106,87
1108,1107,87
1109,1108,87
1110,1109,87
1111,1110,87
1112,1111,87
1113,1112,87
1114,1113,87
1115,1114,86
1116,1115,85
1117,1116,85
1118,1117,85
1119,1118,85
1120,1119,86
1121,1120,86
1122,1121,86
1123,1122,85
1124,1123,85
1125,1124,84
1126,1125,84
1127,1126,84
1128,1127,84
1129,1128,84
1130,1129,84
1131,1130,84
1132,1131,83
1133,1132,83
1134,1133,83
1135,1134,83
1136,1135,83
1137,1136,83
1138,1137,82
1139,1138,81
1140,1139,81
1141,1140,81
1142,1141,81
1143,1142,81
1144,1143,81
1145,1144,81
1146,1145,81
1147,1146,81
1148,1147,81
1149,1148,81
1150,1149,81
1151,1150,80
1152,1151,80
1153,1152,80
1154,1153,80
1155,1154,79
1156,1155,79
1157,1156,79
1158,1157,79
1159,1158,79
1160,1159,79
1161,1160,79
1162,1161,79
1163,1162,79
1164,1163,79
1165,1164,78
1166,1165,78
1167,1166,78
1168,1167,77
1169,1168,77
1170,1169,77
1171,1170,77
1172,1171,77
1173,1172,77
1174,1173,77
1175,1174,77
1176,1175,77
1177,1176,77
1178,1177,77
1179,1178,76
1180,1179,76
1181,1180,76
1182,1181,75
1183,1182,75
1184,1183,75
1185,1184,74
1186,1185,74
1187,1186,74
1188,1187,74
1189,1188,74
1190,1189,74
1191,1190,74
1192,1191,73
1193,1192,73
1194,1193,73
1195,1194,73
1196,1195,73
1197,1196,73
1198,1197,73
1199,1198,73
1200,1199,73
1201,1200,73
1202,1201,73
1203,1202,72
1204,1203,72
1205,1204,72
1206,1205,72
1207,1206,72
1208,1207,71
1209,1208,70
1210,1209,70
1211,1210,70
1212,1211,70
1213,1212,70
1214,1213,70
1215,1214,70
1216,1215,70
1217,1216,70
1218,1217,70
1219,1218,70
1220,1219,70
1221,1220,70
1222,1221,69
1223,1222,69
1224,1223,69
1225,1224,69
1226,1225,69
1227,1226,69
1228,1227,69
1229,1228,69
1230,1229,69
1231,1230,69
1232,1231,68
1233,1232,68
1234,1233,68
1235,1234,68
1236,1235,68
1237,1236,67
1238,1237,67
1239,1238,67
1240,1239,66
1241,1240,66
1242,1241,66
1243,1242,66
1244,1243,66
1245,1244,66
1246,1245,66
1247,1246,66
1248,1247,66
1249,1248,66
1250,1249,66
1251,1250,66
1252,1251,66
1253,1252,66
1254,1253,65
1255,1254,65
1256,1255,65
1257,1256,65
1258,1257,65
1259,1258,65
1260,1259,65
1261,1260,65
1262,1261,65
1263,1262,65
1264,1263,64
1265,1264,64
1266,1265,64
1267,1266,64
1268,1267,64
1269,1268,63
1270,1269,63
1271,1270,62
1272,1271,62
1273,1272,62
1274,1273,62
1275,1274,62
1276,1275,62
1277,1276,62
1278,1277,62
1279,1278,62
1280,1279,62
1281,1280,62
1282,1281,62
1283,1282,62
1284,1283,62
1285,1284,62
1286,1285,62
1287,1286,61
1288,1287,61
1289,1288,61
1290,1289,61
1291,1290,61
1292,1291,61
1293,1292,61
1294,1293,61
1295,1294,61
1296,1295,61
1297,1296,61
1298,1297,61
1299,1298,60
1300,1299,60
1301,1300,60
1302,1301,60
1303,1302,60
1304,1303,60
1305,1304,60
1306,1305,60
1307,1306,60
1308,1307,60
1309,1308,59
1310,1309,59
1311,1310,59
1312,1311,59
1313,1312,58
1314,1313,58
1315,1314,58
1316,1315,58
1317,1316,58
1318,1317,58
1319,1318,57
1320,1319,58
1321,1320,57
1322,1321,57
1323,1322,57
1324,1323,57
1325,1324,57
1326,1325,56
1327,1326,56
1328,1327,56
1329,1328,56
1330,1329,56
1331,1330,56
1332,1331,56
1333,1332,56
1334,1333,56
1335,1334,55
1336,1335,55
1337,1336,55
1338,1337,55
1339,1338,55
1340,1339,55
1341,1340,55
1342,1341,55
1343,1342,55
1344,1343,55
1345,1344,54
1346,1345,54
1347,1346,55
1348,1347,55
1349,1348,55
1350,1349,55
1351,1350,55
1352,1351,55
1353,1352,54
1354,1353,54
1355,1354,54
1356,1355,54
1357,1356,54
1358,1357,54
1359,1358,54
1360,1359,54
1361,1360,54
1362,1361,53
1363,1362,53
1364,1363,53
1365,1364,53
1366,1365,53
1367,1366,53
1368,1367,53
1369,1368,53
1370,1369,53
1371,1370,53
1372,1371,52
1373,1372,52
1374,1373,52
1375,1374,52
1376,1375,52
1377,1376,52
1378,1377,52
1379,1378,52
1380,1379,52
1381,1380,52
1382,1381,52
1383,1382,52
1384,1383,52
1385,1384,51
1386,1385,51
1387,1386,51
1388,1387,51
1389,1388,51
1390,1389,51
1391,1390,51
1392,1391,51
1393,1392,50
1394,1393,50
1395,1394,50
1396,1395,50
1397,1396,50
1398,1397,50
1399,1398,49
1400,1399,49
1401,1400,49
1402,1401,49
1403,1402,49
1404,1403,49
1405,1404,49
1406,1405,48
1407,1406,48
1408,1407,48
1409,1408,48
1410,1409,48
1411,1410,48
1412,1411,48
1413,1412,48
1414,1413,48
1415,1414,48
1416,1415,48
1417,1416,48
1418,1417,48
1419,1418,49
1420,1419,48
1421,1420,48
1422,1421,48
1423,1422,48
1424,1423,48
1425,1424,48
1426,1425,48
1427,1426,47
1428,1427,48
1429,1428,48
1430,1429,48
1431,1430,48
1432,1431,48
1433,1432,48
1434,1433,48
1435,1434,47
1436,1435,47
1437,1436,47
1438,1437,47
1439,1438,47
1440,1439,47
1441,1440,47
1442,1441,47
1443,1442,47
1444,1443,46
1445,1444,46
1446,1445,46
1447,1446,46
1448,1447,46
1449,1448,46
1450,1449,46
1451,1450,46
1452,1451,46
1453,1452,45
1454,1453,45
1455,1454,45
1456,1455,45
1457,1456,44
1458,1457,44
1459,1458,44
1460,1459,44
1461,1460,44
1462,1461,44
1463,1462,44
1464,1463,45
1465,1464,45
1466,1465,45
1467,1466,44
1468,1467,45
1469,1468,45
1470,1469,45
1471,1470,44
1472,1471,44
1473,1472,44
1474,1473,44
1475,1474,44
1476,1475,44
1477,1476,44
1478,1477,44
1479,1478,44
1480,1479,44
1481,1480,43
1482,1481,44
1483,1482,44
1484,1483,43
1485,1484,43
1486,1485,43
1487,1486,42
1488,1487,42
1489,1488,42
1490,1489,42
1491,1490,42
1492,1491,42
1493,1492,42
1494,1493,42
1495,1494,42
1496,1495,42
1497,1496,42
1498,1497,42
1499,1498,42
1500,1499,43
1501,1500,43
1502,1501,42
1503,1502,42
1504,1503,42
1505,1504,42
1506,1505,42
1507,1506,41
1508,1507,41
1509,1508,41
1510,1509,41
1511,1510,41
1512,1511,41
1513,1512,41
1514,1513,41
1515,1514,40
1516,1515,40
1517,1516,41
1518,1517,41
1519,1518,41
1520,1519,41
1521,1520,41
1522,1521,40
1523,1522,40
1524,1523,41
1525,1524,40
1526,1525,40
1527,1526,40
1528,1527,40
1529,1528,40
1530,1529,40
1531,1530,40
1532,1531,39
1533,1532,39
1534,1533,39
1535,1534,39
1536,1535,39
1537,1536,39
1538,1537,39
1539,1538,39
1540,1539,39
1541,1540,39
1542,1541,39
1543,1542,39
1544,1543,39
1545,1544,39
1546,1545,39
1547,1546,39
1548,1547,38
1549,1548,38
1550,1549,38
1551,1550,38
1552,1551,38
1553,1552,38
1554,1553,39
1555,1554,39
1556,1555,39
1557,1556,39
1558,1557,39
1559,1558,39
1560,1559,38
1561,1560,38
1562,1561,38
1563,1562,38
1564,1563,38
1565,1564,37
1566,1565,37
1567,1566,37
1568,1567,37
1569,1568,37
1570,1569,37
1571,1570,37
1572,1571,37
1573,1572,37
1574,1573,38
1575,1574,37
1576,1575,37
1577,1576,37
1578,1577,37
1579,1578,36
1580,1579,36
1581,1580,36
1582,1581,36
1583,1582,36
1584,1583,37
1585,1584,37
1586,1585,37
1587,1586,37
1588,1587,37
1589,1588,36
1590,1589,36
1591,1590,36
1592,1591,36
1593,1592,35
1594,1593,35
1595,1594,35
1596,1595,36
1597,1596,36
1598,1597,36
1599,1598,36
1600,1599,36
1601,1600,36
1602,1601,35
1603,1602,35
1604,1603,35
1605,1604,35
1606,1605,34
1607,1606,35
1608,1607,35
1609,1608,35
1610,1609,35
1611,1610,35
1612,1611,35
1613,1612,35
1614,1613,35
1615,1614,35
1616,1615,34
1617,1616,34
1618,1617,34
1619,1618,34
1620,1619,34
1621,1620,34
1622,1621,34
1623,1622,34
1624,1623,34
1625,1624,34
1626,1625,34
1627,1626,34
1628,1627,34
1629,1628,34
1630,1629,33
1631,1630,33
1632,1631,34
1633,1632,34
1634,1633,34
1635,1634,34
1636,1635,34
1637,1636,34
1638,1637,34
1639,1638,33
1640,1639,33
1641,1640,33
1642,1641,33
1643,1642,33
1644,1643,33
1645,1644,33
1646,1645,33
1647,1646,33
1648,1647,33
1649,1648,33
1650,1649,33
1651,1650,32
1652,1651,32
1653,1652,33
1654,1653,33
1655,1654,33
1656,1655,33
1657,1656,33
1658,1657,32
1659,1658,32
1660,1659,32
1661,1660,32
1662,1661,32
1663,1662,32
1664,1663,32
1665,1664,32
1666,1665,32
1667,1666,32
1668,1667,32
1669,1668,32
1670,1669,31
1671,1670,32
1672,1671,32
1673,1672,32
1674,1673,32
1675,1674,32
1676,1675,31
1677,1676,31
1678,1677,31
1679,1678,31
1680,1679,31
1681,1680,32
1682,1681,32
1683,1682,31
1684,1683,31
1685,1684,31
1686,1685,31
1687,1686,31
1688,1687,31
1689,1688,31
1690,1689,31
1691,1690,31
1692,1691,31
1693,1692,30
1694,1693,30
1695,1694,30
1696,1695,30
1697,1696,30
1698,1697,31
1699,1698,30
1700,1699,30
1701,1700,30
1702,1701,30
1703,1702,30
1704,1703,30
1705,1704,31
1706,1705,30
1707,1706,30
1708,1707,30
1709,1708,29
1710,1709,30
1711,1710,31
1712,1711,31
1713,1712,31
1714,1713,30
1715,1714,29
1716,1715,29
1717,1716,29
1718,1717,29
1719,1718,30
1720,1719,30
1721,1720,30
1722,1721,29
1723,1722,29
1724,1723,29
1725,1724,29
1726,1725,30
1727,1726,30
1728,1727,29
1729,1728,29
1730,1729,29
1731,1730,29
1732,1731,29
1733,1732,29
1734,1733,29
1735,1734,29
1736,1735,28
1737,1736,28
1738,1737,29
1739,1738,29
1740,1739,29
1741,1740,29
1742,1741,28
1743,1742,28
1744,1743,28
1745,1744,29
1746,1745,29
1747,1746,29
1748,1747,29
1749,1748,28
1750,1749,28
1751,1750,28
1752,1751,28
1753,1752,29
1754,1753,28
1755,1754,28
1756,1755,28
1757,1756,28
1758,1757,28
1759,1758,28
1760,1759,28
1761,1760,28
1762,1761,27
1763,1762,28
1764,1763,28
1765,1764,28
1766,1765,28
1767,1766,28
1768,1767,27
1769,1768,27
1770,1769,27
1771,1770,28
1772,1771,28
1773,1772,27
1774,1773,27
1775,1774,27
1776,1775,27
1777,1776,28
1778,1777,27
1779,1778,27
1780,1779,26
1781,1780,28
1782,1781,27
1783,1782,27
1784,1783,27
1785,1784,27
1786,1785,26
1787,1786,26
1788,1787,27
1789,1788,27
1790,1789,26
1791,1790,26
1792,1791,26
1793,1792,27
1794,1793,27
1795,1794,26
1796,1795,26
1797,1796,27
1798,1797,27
1799,1798,27
1800,1799,26
1801,1800,26
1802,1801,26
1803,1802,26
1804,1803,26
1805,1804,26
1806,1805,26
1807,1806,25
1808,1807,26
1809,1808,26
1810,1809,26
1811,1810,25
1812,1811,25
1813,1812,25
1814,1813,26
1815,1814,26
1816,1815,25
1817,1816,26
1818,1817,26
1819,1818,26
1820,1819,26
1821,1820,25
1822,1821,26
1823,1822,26
1824,1823,26
1825,1824,26
1826,1825,25
1827,1826,26
1828,1827,26
1829,1828,26
1830,1829,25
1831,1830,25
1832,1831,25
1833,1832,25
1834,1833,26
1835,1834,25
1836,1835,25
1837,1836,25
1838,1837,25
1839,1838,25
1840,1839,25
1841,1840,24
1842,1841,25
1843,1842,25
1844,1843,25
1845,1844,24
1846,1845,25
1847,1846,25
1848,1847,25
1849,1848,24
1850,1849,24
1851,1850,25
1852,1851,25
1853,1852,25
1854,1853,24
1855,1854,24
1856,1855,24
1857,1856,24
1858,1857,24
1859,1858,24
1860,1859,24
1861,1860,25
1862,1861,24
1863,1862,24
1864,1863,24
1865,1864,24
1866,1865,24
1867,1866,24
1868,1867,24
1869,1868,24
1870,1869,24
1871,1870,24
1872,1871,24
1873,1872,24
1874,1873,24
1875,1874,24
1876,1875,24
1877,1876,24
1878,1877,24
1879,1878,24
1880,1879,23
1881,1880,24
1882,1881,24
1883,1882,24
1884,1883,23
1885,1884,23
1886,1885,23
1887,1886,23
1888,1887,23
1889,1888,23
1890,1889,24
1891,1890,23
1892,1891,23
1893,1892,23
1894,1893,24
1895,1894,23
1896,1895,23
1897,1896,23
1898,1897,23
1899,1898,23
1900,1899,23
1901,1900,23
1902,1901,23
1903,1902,23
1904,1903,23
1905,1904,23
1906,1905,23
1907,1906,23
1908,1907,23
1909,1908,23
1910,1909,23
1911,1910,22
1912,1911,22
1913,1912,23
1914,1913,23
1915,1914,22
1916,1915,22
1917,1916,22
1918,1917,23
1919,1918,22
1920,1919,23
1921,1920,23
1922,1921,22
1923,1922,22
1924,1923,22
1925,1924,22
1926,1925,22
1927,1926,22
1928,1927,22
1929,1928,22
1930,1929,21
1931,1930,22
1932,1931,22
1933,1932,22
1934,1933,22
1935,1934,22
1936,1935,22
1937,1936,22
1938,1937,22
1939,1938,22
1940,1939,22
1941,1940,22
1942,1941,23
1943,1942,22
1944,1943,22
1945,1944,22
1946,1945,22
1947,1946,22
1948,1947,22
1949,1948,22
1950,1949,22
1951,1950,22
1952,1951,22
1953,1952,22
1954,1953,22
1955,1954,22
1956,1955,22
1957,1956,22
1958,1957,22
1959,1958,22
1960,1959,22
1961,1960,21
1962,1961,21
1963,1962,22
1964,1963,21
1965,1964,21
1966,1965,21
1967,1966,21
1968,1967,21
1969,1968,21
1970,1969,21
1971,1970,20
1972,1971,21
1973,1972,21
1974,1973,21
1975,1974,21
1976,1975,21
1977,1976,21
1978,1977,21
1979,1978,21
1980,1979,21
1981,1980,21
1982,1981,21
1983,1982,21
1984,1983,21
1985,1984,21
1986,1985,21
1987,1986,21
1988,1987,21
1989,1988,21
1990,1989,21
1991,1990,21
1992,1991,21
1993,1992,21
1994,1993,21
1995,1994,21
1996,1995,21
1997,1996,21
